GENDER,AGE,MARITAL_STATUS,PROFESSION,PRODUCT_LINE
F,35,Married,Retired,Outdoor Protection
M,58,Married,Sales,Golf Equipment
F,49,Single,Executive,Personal Accessories
F,41,Single,Retired,Personal Accessories
F,63,Single,Retired,Personal Accessories
M,38,Married,Student,Camping Equipment
M,30,Married,Hospitality,Camping Equipment
M,27,Married,Student,Camping Equipment
M,27,Married,Student,Camping Equipment
M,33,Single,Sales,Personal Accessories
M,33,Single,Sales,Personal Accessories
M,44,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,44,Married,Student,Camping Equipment
F,44,Married,Retired,Outdoor Protection
F,35,Single,Professional,Personal Accessories
M,24,Married,Student,Camping Equipment
M,24,Married,Student,Camping Equipment
M,44,Married,Trades,Camping Equipment
M,44,Married,Trades,Camping Equipment
M,44,Married,Trades,Camping Equipment
M,25,Married,Student,Camping Equipment
M,25,Married,Student,Camping Equipment
M,25,Married,Student,Camping Equipment
M,25,Married,Student,Camping Equipment
M,41,Single,Sales,Mountaineering Equipment
M,41,Married,Sales,Camping Equipment
M,41,Married,Sales,Camping Equipment
M,41,Single,Sales,Mountaineering Equipment
M,41,Single,Sales,Mountaineering Equipment
M,41,Married,Sales,Camping Equipment
M,40,Married,Sales,Golf Equipment
F,39,Married,Executive,Golf Equipment
M,40,Married,Executive,Golf Equipment
M,40,Married,Executive,Golf Equipment
M,43,Married,Student,Camping Equipment
M,43,Married,Student,Camping Equipment
M,40,Single,Professional,Personal Accessories
M,24,Married,Student,Camping Equipment
M,39,Single,Executive,Mountaineering Equipment
F,29,Single,Professional,Personal Accessories
F,29,Single,Professional,Personal Accessories
F,26,Single,Student,Personal Accessories
M,27,Single,Trades,Mountaineering Equipment
M,27,Married,Trades,Camping Equipment
M,27,Married,Trades,Camping Equipment
M,22,Married,Trades,Camping Equipment
F,37,Single,Professional,Personal Accessories
M,33,Married,Executive,Golf Equipment
F,25,Single,Retail,Personal Accessories
M,33,Married,Executive,Golf Equipment
M,43,Married,Executive,Golf Equipment
M,42,Married,Executive,Golf Equipment
M,25,Married,Student,Mountaineering Equipment
M,25,Single,Executive,Personal Accessories
M,24,Married,Trades,Camping Equipment
M,24,Married,Trades,Camping Equipment
F,38,Married,Executive,Golf Equipment
F,28,Single,Professional,Personal Accessories
F,37,Single,Executive,Personal Accessories
M,36,Single,Executive,Golf Equipment
M,36,Single,Executive,Personal Accessories
M,29,Married,Retail,Camping Equipment
M,29,Single,Retail,Mountaineering Equipment
F,38,Single,Sales,Personal Accessories
M,31,Single,Executive,Personal Accessories
M,34,Married,Student,Camping Equipment
M,47,Married,Student,Camping Equipment
F,47,Married,Retired,Outdoor Protection
F,26,Single,Retail,Personal Accessories
F,47,Single,Professional,Personal Accessories
M,41,Married,Professional,Mountaineering Equipment
M,44,Married,Student,Camping Equipment
F,31,Married,Sales,Golf Equipment
F,31,Married,Sales,Golf Equipment
F,23,Single,Student,Personal Accessories
M,42,Married,Hospitality,Camping Equipment
M,44,Married,Hospitality,Camping Equipment
F,44,Married,Retired,Outdoor Protection
M,46,Married,Sales,Golf Equipment
M,46,Married,Sales,Golf Equipment
M,58,Married,Sales,Golf Equipment
M,58,Married,Sales,Golf Equipment
M,28,Married,Student,Camping Equipment
M,42,Married,Student,Camping Equipment
F,42,Single,Executive,Personal Accessories
M,41,Married,Sales,Golf Equipment
M,41,Married,Sales,Golf Equipment
F,27,Single,Professional,Personal Accessories
F,65,Single,Retired,Personal Accessories
F,37,Single,Executive,Personal Accessories
M,30,Married,Student,Camping Equipment
M,37,Married,Professional,Mountaineering Equipment
F,37,Single,Professional,Personal Accessories
F,28,Single,Professional,Personal Accessories
M,20,Married,Trades,Camping Equipment
M,20,Married,Trades,Camping Equipment
M,55,Married,Sales,Golf Equipment
M,55,Married,Sales,Golf Equipment
M,55,Married,Sales,Golf Equipment
M,40,Married,Executive,Golf Equipment
M,22,Married,Student,Camping Equipment
F,25,Single,Executive,Personal Accessories
M,43,Married,Student,Camping Equipment
F,24,Single,Executive,Personal Accessories
M,41,Single,Student,Mountaineering Equipment
M,41,Single,Student,Mountaineering Equipment
F,36,Single,Executive,Personal Accessories
F,36,Single,Executive,Personal Accessories
M,24,Single,Retail,Mountaineering Equipment
M,24,Single,Retail,Mountaineering Equipment
M,24,Married,Retail,Camping Equipment
M,21,Married,Sales,Camping Equipment
M,21,Married,Sales,Camping Equipment
M,41,Married,Trades,Golf Equipment
M,26,Single,Student,Mountaineering Equipment
M,49,Married,Retired,Golf Equipment
M,49,Married,Retired,Golf Equipment
M,33,Married,Student,Camping Equipment
M,33,Married,Retired,Outdoor Protection
M,58,Married,Trades,Golf Equipment
M,58,Married,Trades,Golf Equipment
M,36,Single,Professional,Personal Accessories
M,48,Married,Trades,Golf Equipment
M,48,Married,Trades,Golf Equipment
F,19,Single,Executive,Personal Accessories
M,25,Single,Student,Mountaineering Equipment
M,55,Unspecified,Sales,Golf Equipment
M,55,Unspecified,Sales,Golf Equipment
M,55,Unspecified,Sales,Golf Equipment
M,43,Married,Hospitality,Camping Equipment
M,20,Single,Sales,Mountaineering Equipment
F,41,Single,Professional,Personal Accessories
M,21,Single,Executive,Personal Accessories
M,46,Married,Trades,Golf Equipment
F,32,Married,Sales,Golf Equipment
M,26,Married,Student,Camping Equipment
F,20,Single,Executive,Personal Accessories
M,19,Married,Hospitality,Camping Equipment
M,19,Married,Hospitality,Camping Equipment
M,19,Married,Hospitality,Camping Equipment
M,19,Married,Hospitality,Camping Equipment
M,59,Married,Sales,Golf Equipment
M,45,Unspecified,Trades,Mountaineering Equipment
F,45,Single,Professional,Personal Accessories
M,40,Married,Executive,Golf Equipment
M,40,Married,Executive,Golf Equipment
M,41,Married,Executive,Golf Equipment
M,41,Married,Executive,Golf Equipment
M,30,Married,Professional,Mountaineering Equipment
F,30,Single,Professional,Personal Accessories
M,26,Married,Sales,Camping Equipment
F,26,Single,Sales,Personal Accessories
M,26,Single,Trades,Mountaineering Equipment
M,29,Married,Student,Camping Equipment
F,34,Single,Professional,Personal Accessories
F,20,Single,Professional,Personal Accessories
F,30,Married,Executive,Golf Equipment
F,30,Married,Retired,Outdoor Protection
M,30,Married,Student,Camping Equipment
F,25,Single,Professional,Personal Accessories
F,25,Single,Professional,Personal Accessories
M,25,Married,Professional,Camping Equipment
M,45,Married,Hospitality,Camping Equipment
M,45,Married,Hospitality,Camping Equipment
M,45,Married,Hospitality,Camping Equipment
M,37,Married,Executive,Golf Equipment
M,37,Married,Executive,Golf Equipment
M,37,Married,Executive,Golf Equipment
M,37,Married,Executive,Golf Equipment
M,38,Married,Student,Mountaineering Equipment
F,28,Single,Professional,Personal Accessories
F,35,Single,Executive,Personal Accessories
F,61,Single,Executive,Personal Accessories
F,61,Married,Retired,Outdoor Protection
M,20,Married,Student,Camping Equipment
M,20,Married,Student,Camping Equipment
M,29,Single,Professional,Mountaineering Equipment
F,22,Single,Executive,Personal Accessories
F,37,Single,Executive,Personal Accessories
M,24,Single,Executive,Golf Equipment
M,24,Single,Executive,Golf Equipment
M,26,Married,Sales,Mountaineering Equipment
M,27,Single,Student,Mountaineering Equipment
F,43,Single,Professional,Personal Accessories
F,59,Married,Sales,Golf Equipment
M,41,Married,Professional,Camping Equipment
F,41,Single,Professional,Personal Accessories
M,30,Married,Student,Camping Equipment
M,30,Married,Student,Camping Equipment
M,30,Married,Student,Camping Equipment
F,30,Married,Retired,Outdoor Protection
M,30,Married,Student,Camping Equipment
M,25,Married,Professional,Camping Equipment
M,25,Married,Professional,Camping Equipment
M,42,Married,Sales,Camping Equipment
F,45,Single,Professional,Personal Accessories
M,38,Married,Hospitality,Camping Equipment
M,34,Married,Student,Camping Equipment
M,20,Married,Trades,Camping Equipment
M,20,Married,Trades,Camping Equipment
F,33,Single,Executive,Personal Accessories
F,31,Married,Executive,Golf Equipment
F,31,Married,Retired,Outdoor Protection
M,28,Single,Trades,Mountaineering Equipment
M,35,Married,Trades,Camping Equipment
M,35,Married,Trades,Camping Equipment
M,40,Married,Student,Camping Equipment
M,40,Married,Student,Mountaineering Equipment
M,26,Single,Executive,Personal Accessories
M,25,Single,Executive,Personal Accessories
F,33,Single,Executive,Personal Accessories
F,43,Single,Professional,Personal Accessories
M,31,Single,Student,Mountaineering Equipment
M,37,Single,Professional,Mountaineering Equipment
M,29,Single,Retail,Personal Accessories
M,19,Single,Retail,Mountaineering Equipment
F,59,Single,Executive,Personal Accessories
M,40,Married,Sales,Camping Equipment
M,40,Married,Sales,Camping Equipment
M,36,Married,Student,Camping Equipment
M,44,Married,Hospitality,Camping Equipment
M,37,Single,Executive,Personal Accessories
M,30,Married,Student,Camping Equipment
M,47,Single,Professional,Personal Accessories
M,21,Single,Student,Mountaineering Equipment
M,21,Single,Student,Mountaineering Equipment
M,21,Single,Student,Mountaineering Equipment
F,47,Single,Hospitality,Personal Accessories
M,24,Unspecified,Student,Mountaineering Equipment
M,44,Married,Retired,Camping Equipment
F,44,Single,Retired,Personal Accessories
M,35,Married,Executive,Golf Equipment
M,58,Married,Sales,Golf Equipment
M,39,Single,Professional,Mountaineering Equipment
M,39,Single,Professional,Mountaineering Equipment
M,39,Single,Professional,Mountaineering Equipment
M,39,Single,Professional,Mountaineering Equipment
M,39,Married,Student,Camping Equipment
M,32,Married,Student,Camping Equipment
M,32,Single,Student,Personal Accessories
M,32,Married,Student,Camping Equipment
F,27,Single,Professional,Personal Accessories
F,25,Single,Sales,Personal Accessories
F,25,Single,Professional,Personal Accessories
F,31,Single,Executive,Personal Accessories
M,28,Single,Trades,Mountaineering Equipment
M,28,Single,Trades,Mountaineering Equipment
M,36,Married,Hospitality,Camping Equipment
M,34,Married,Student,Camping Equipment
M,29,Married,Professional,Camping Equipment
M,29,Married,Professional,Camping Equipment
M,44,Married,Student,Camping Equipment
F,44,Married,Retired,Outdoor Protection
M,26,Married,Executive,Golf Equipment
M,36,Single,Professional,Personal Accessories
M,36,Single,Professional,Personal Accessories
M,36,Single,Professional,Personal Accessories
M,26,Single,Professional,Mountaineering Equipment
F,26,Married,Retired,Outdoor Protection
F,37,Single,Professional,Personal Accessories
M,40,Married,Executive,Golf Equipment
M,40,Married,Executive,Golf Equipment
M,40,Married,Executive,Golf Equipment
M,34,Married,Executive,Golf Equipment
M,32,Married,Trades,Camping Equipment
M,32,Married,Trades,Camping Equipment
M,28,Unspecified,Professional,Mountaineering Equipment
M,28,Unspecified,Professional,Mountaineering Equipment
M,28,Unspecified,Professional,Mountaineering Equipment
F,28,Single,Professional,Personal Accessories
M,45,Married,Hospitality,Camping Equipment
M,45,Married,Hospitality,Camping Equipment
M,45,Married,Hospitality,Mountaineering Equipment
M,45,Married,Hospitality,Mountaineering Equipment
M,20,Married,Student,Camping Equipment
M,20,Married,Student,Camping Equipment
M,20,Married,Student,Camping Equipment
M,20,Married,Student,Camping Equipment
M,42,Married,Trades,Camping Equipment
F,34,Married,Executive,Golf Equipment
M,28,Married,Student,Camping Equipment
M,28,Married,Student,Camping Equipment
M,25,Single,Sales,Mountaineering Equipment
M,19,Married,Trades,Camping Equipment
M,19,Married,Trades,Camping Equipment
F,38,Single,Professional,Personal Accessories
M,19,Married,Professional,Camping Equipment
M,19,Married,Professional,Camping Equipment
M,19,Married,Professional,Camping Equipment
M,30,Single,Trades,Golf Equipment
M,30,Married,Trades,Camping Equipment
M,30,Single,Trades,Personal Accessories
F,39,Single,Professional,Personal Accessories
M,32,Married,Student,Camping Equipment
F,32,Married,Retired,Outdoor Protection
M,39,Married,Executive,Golf Equipment
M,49,Married,Student,Camping Equipment
F,41,Married,Executive,Golf Equipment
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Camping Equipment
M,34,Married,Sales,Camping Equipment
M,34,Unspecified,Sales,Golf Equipment
M,30,Married,Trades,Camping Equipment
M,18,Single,Student,Personal Accessories
M,30,Married,Student,Camping Equipment
M,30,Married,Student,Camping Equipment
M,37,Single,Professional,Personal Accessories
F,31,Single,Executive,Personal Accessories
M,20,Single,Student,Personal Accessories
M,35,Married,Executive,Golf Equipment
M,35,Married,Executive,Golf Equipment
M,35,Married,Executive,Mountaineering Equipment
M,35,Married,Executive,Mountaineering Equipment
M,31,Married,Student,Camping Equipment
M,31,Married,Student,Mountaineering Equipment
M,31,Married,Student,Mountaineering Equipment
M,31,Married,Student,Mountaineering Equipment
M,40,Single,Student,Mountaineering Equipment
M,19,Married,Professional,Camping Equipment
M,19,Married,Professional,Camping Equipment
M,23,Married,Retail,Camping Equipment
M,23,Married,Retail,Camping Equipment
F,21,Single,Executive,Personal Accessories
M,37,Single,Student,Mountaineering Equipment
M,42,Married,Trades,Golf Equipment
M,42,Married,Trades,Golf Equipment
M,38,Married,Student,Camping Equipment
M,27,Married,Trades,Camping Equipment
M,27,Married,Trades,Camping Equipment
M,35,Married,Student,Camping Equipment
M,35,Married,Student,Camping Equipment
F,34,Married,Retired,Outdoor Protection
M,29,Single,Student,Mountaineering Equipment
M,29,Single,Student,Mountaineering Equipment
M,43,Married,Student,Camping Equipment
M,43,Married,Student,Camping Equipment
M,37,Married,Sales,Camping Equipment
M,37,Married,Sales,Camping Equipment
M,49,Married,Student,Camping Equipment
F,26,Single,Professional,Personal Accessories
M,28,Single,Sales,Mountaineering Equipment
M,28,Married,Sales,Camping Equipment
F,27,Single,Professional,Personal Accessories
F,41,Married,Executive,Golf Equipment
M,27,Married,Sales,Camping Equipment
M,33,Married,Retail,Camping Equipment
M,33,Married,Retail,Camping Equipment
M,33,Married,Retail,Camping Equipment
F,33,Married,Retired,Outdoor Protection
F,33,Single,Retail,Personal Accessories
M,43,Married,Student,Camping Equipment
F,29,Single,Sales,Personal Accessories
M,45,Married,Retired,Golf Equipment
M,45,Married,Retired,Golf Equipment
F,32,Single,Executive,Personal Accessories
M,39,Married,Student,Camping Equipment
M,28,Single,Professional,Personal Accessories
M,26,Married,Student,Camping Equipment
M,26,Married,Student,Mountaineering Equipment
M,26,Married,Student,Mountaineering Equipment
M,45,Married,Student,Camping Equipment
F,45,Married,Retired,Outdoor Protection
M,41,Married,Student,Camping Equipment
M,41,Married,Student,Camping Equipment
M,27,Married,Student,Mountaineering Equipment
M,33,Married,Executive,Golf Equipment
M,33,Married,Executive,Golf Equipment
F,31,Single,Professional,Personal Accessories
M,35,Married,Student,Camping Equipment
M,35,Married,Student,Camping Equipment
F,35,Married,Retired,Outdoor Protection
F,29,Married,Retired,Outdoor Protection
F,29,Single,Executive,Personal Accessories
M,46,Married,Student,Camping Equipment
M,29,Married,Professional,Camping Equipment
M,29,Married,Student,Camping Equipment
F,25,Single,Executive,Personal Accessories
F,23,Single,Professional,Personal Accessories
F,28,Single,Professional,Personal Accessories
